co2TailpipeGpm,cylinders,displ,drive,fuelType1,make,model,mpgData,pv2,pv4,trany,UCity,UHighway,VClass,year
444.35,6,3.8,Front-Wheel Drive,Regular Gasoline,Ford,Taurus Wagon,N,0,100,Automatic 4-spd,21,35,Midsize-Large Station Wagons,1993
423.190476190476,6,3,Front-Wheel Drive,Regular Gasoline,Mercury,Sable Wagon,N,0,100,Automatic 4-spd,23,38,Midsize-Large Station Wagons,1993
444.35,6,3.8,Front-Wheel Drive,Regular Gasoline,Mercury,Sable Wagon,N,0,100,Automatic 4-spd,21,35,Midsize-Large Station Wagons,1993
467.736842105263,4,2.4,4-Wheel or All-Wheel Drive,Regular Gasoline,Mitsubishi,Expo,N,0,98,Automatic 4-spd,21.1111,30,Midsize-Large Station Wagons,1993
444.35,4,2.4,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Expo,N,0,98,Automatic 4-spd,22,33.3333,Midsize-Large Station Wagons,1993
467.736842105263,4,2.4,4-Wheel or All-Wheel Drive,Regular Gasoline,Mitsubishi,Expo,N,0,98,Manual 5-spd,21.1111,31,Midsize-Large Station Wagons,1993
423.190476190476,4,2.4,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Expo,N,0,98,Manual 5-spd,23.3333,35.8974,Midsize-Large Station Wagons,1993
386.391304347826,4,1.8,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Expo.LRV,N,0,0,Automatic 4-spd,26,36,Midsize-Large Station Wagons,1993
444.35,4,1.8,4-Wheel or All-Wheel Drive,Regular Gasoline,Mitsubishi,Expo.LRV,N,0,0,Automatic 4-spd,23,32,Midsize-Large Station Wagons,1993
386.391304347826,4,1.8,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Expo.LRV,N,0,0,Manual 5-spd,26,37,Midsize-Large Station Wagons,1993
423.190476190476,4,1.8,4-Wheel or All-Wheel Drive,Regular Gasoline,Mitsubishi,Expo.LRV,N,0,0,Manual 5-spd,24.4444,33,Midsize-Large Station Wagons,1993
444.35,4,2.4,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Expo.LRV,N,0,0,Automatic 4-spd,22,33.3333,Midsize-Large Station Wagons,1993
467.736842105263,4,2.4,4-Wheel or All-Wheel Drive,Regular Gasoline,Mitsubishi,Expo.LRV,N,0,0,Automatic 4-spd,21.1111,30,Midsize-Large Station Wagons,1993
423.190476190476,4,2.4,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Expo.LRV,N,0,0,Manual 5-spd,23.3333,36,Midsize-Large Station Wagons,1993
467.736842105263,4,2.4,4-Wheel or All-Wheel Drive,Regular Gasoline,Mitsubishi,Expo.LRV,N,0,0,Manual 5-spd,21.1111,31,Midsize-Large Station Wagons,1993
423.190476190476,4,2.2,Front-Wheel Drive,Regular Gasoline,Oldsmobile,Cutlass Cruiser,N,0,96,Automatic 3-spd,23,37,Midsize-Large Station Wagons,1993
467.736842105263,6,3.3,Front-Wheel Drive,Regular Gasoline,Oldsmobile,Cutlass Cruiser,N,0,96,Automatic 3-spd,21.1111,33,Midsize-Large Station Wagons,1993
423.190476190476,6,3.3,Front-Wheel Drive,Regular Gasoline,Oldsmobile,Cutlass Cruiser,N,0,96,Automatic 4-spd,22,37,Midsize-Large Station Wagons,1993
467.736842105263,6,3,Front-Wheel Drive,Premium Gasoline,Mitsubishi,Diamante Wagon,Y,0,102,Automatic 4-spd,21,32,Midsize-Large Station Wagons,1993
386.391304347826,4,1.8,Front-Wheel Drive,Regular Gasoline,Plymouth,Colt Vista,N,0,0,Automatic 4-spd,26,36,Midsize-Large Station Wagons,1993
444.35,4,1.8,4-Wheel or All-Wheel Drive,Regular Gasoline,Plymouth,Colt Vista,N,0,0,Automatic 4-spd,23,32,Midsize-Large Station Wagons,1993
386.391304347826,4,1.8,Front-Wheel Drive,Regular Gasoline,Plymouth,Colt Vista,N,0,0,Manual 5-spd,26,37,Midsize-Large Station Wagons,1993
423.190476190476,4,1.8,4-Wheel or All-Wheel Drive,Regular Gasoline,Plymouth,Colt Vista,N,0,0,Manual 5-spd,24.4444,33,Midsize-Large Station Wagons,1993
467.736842105263,4,2.4,4-Wheel or All-Wheel Drive,Regular Gasoline,Plymouth,Colt Vista,N,0,0,Automatic 4-spd,21.1111,30,Midsize-Large Station Wagons,1993
444.35,4,2.4,Front-Wheel Drive,Regular Gasoline,Plymouth,Colt Vista,N,0,0,Automatic 4-spd,22,33.3333,Midsize-Large Station Wagons,1993
467.736842105263,4,2.4,4-Wheel or All-Wheel Drive,Regular Gasoline,Plymouth,Colt Vista,Y,0,0,Manual 5-spd,21.1111,31,Midsize-Large Station Wagons,1993
444.35,4,2.2,Front-Wheel Drive,Premium Gasoline,Dodge,Charger,Y,0,0,Manual 5-spd,21,37,Subcompact Cars,1985
423.190476190476,4,2.4,Front-Wheel Drive,Regular Gasoline,Plymouth,Colt Vista,N,0,0,Manual 5-spd,23.3333,36,Midsize-Large Station Wagons,1993
423.190476190476,4,2.2,Front-Wheel Drive,Regular Gasoline,Toyota,Camry Wagon,N,0,100,Automatic 4-spd,23,36,Midsize-Large Station Wagons,1993
467.736842105263,6,3,Front-Wheel Drive,Regular Gasoline,Toyota,Camry Wagon,Y,0,100,Automatic 4-spd,20,31,Midsize-Large Station Wagons,1993
423.190476190476,4,2,Front-Wheel Drive,Regular Gasoline,Volkswagen,Passat Wagon,N,0,99,Automatic 4-spd,22,37,Midsize-Large Station Wagons,1993
403.954545454545,4,2,Front-Wheel Drive,Regular Gasoline,Volkswagen,Passat Wagon,N,0,99,Manual 5-spd,23,39,Midsize-Large Station Wagons,1993
493.722222222222,6,2.8,Front-Wheel Drive,Regular Gasoline,Volkswagen,Passat Wagon,N,0,99,Automatic 4-spd,19,31,Midsize-Large Station Wagons,1993
444.35,6,2.8,Front-Wheel Drive,Regular Gasoline,Volkswagen,Passat Wagon,N,0,99,Manual 5-spd,21,35,Midsize-Large Station Wagons,1993
444.35,4,2.3,Rear-Wheel Drive,Regular Gasoline,Volvo,240 Wagon,Y,0,0,Automatic 4-spd,22,32.0513,Midsize-Large Station Wagons,1993
423.190476190476,4,2.3,Rear-Wheel Drive,Regular Gasoline,Volvo,240 Wagon,N,0,0,Manual 5-spd,23,35,Midsize-Large Station Wagons,1993
467.736842105263,4,2.3,Rear-Wheel Drive,Regular Gasoline,Volvo,940 Wagon,Y,0,0,Automatic 4-spd,21,30,Midsize-Large Station Wagons,1993
444.35,4,2.3,Rear-Wheel Drive,Regular Gasoline,Volvo,940 Wagon,N,0,0,Automatic 4-spd,21,35,Midsize-Large Station Wagons,1993
493.722222222222,6,2.9,Rear-Wheel Drive,Regular Gasoline,Volvo,960 Wagon,N,0,0,Automatic 4-spd,19,32,Midsize-Large Station Wagons,1993
522.764705882353,8,5.7,Rear-Wheel Drive,Regular Gasoline,Buick,Roadmaster Wagon,Y,0,114,Automatic 4-spd,18,32,Midsize-Large Station Wagons,1993
493.722222222222,8,5,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Caprice Wagon,N,0,115,Automatic 4-spd,18.8889,32,Midsize-Large Station Wagons,1993
522.764705882353,8,5.7,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Caprice Wagon,Y,0,115,Automatic 4-spd,18,32,Midsize-Large Station Wagons,1993
444.35,4,2.5,Rear-Wheel Drive,Regular Gasoline,Chevrolet,S10 Pickup 2WD,N,0,0,Automatic 4-spd,22,33.3333,Small Pickup Trucks,1993
403.954545454545,4,2.5,Rear-Wheel Drive,Regular Gasoline,Chevrolet,S10 Pickup 2WD,N,0,0,Manual 5-spd,25,35,Small Pickup Trucks,1993
467.736842105263,6,2.8,Rear-Wheel Drive,Regular Gasoline,Chevrolet,S10 Pickup 2WD,Y,0,0,Manual 5-spd,21,32,Small Pickup Trucks,1993
493.722222222222,6,4.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,S10 Pickup 2WD,Y,0,0,Automatic 4-spd,20,29,Small Pickup Trucks,1993
493.722222222222,6,4.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,S10 Pickup 2WD,N,0,0,Manual 5-spd,20,30.7692,Small Pickup Trucks,1993
444.35,4,2.4,Rear-Wheel Drive,Regular Gasoline,Nissan,Truck 2WD,Y,0,0,Automatic 4-spd,23,33,Small Pickup Trucks,1993
403.954545454545,4,2.4,Rear-Wheel Drive,Regular Gasoline,Nissan,Truck 2WD,Y,0,0,Manual 5-spd,26,35,Small Pickup Trucks,1993
493.722222222222,6,3,Rear-Wheel Drive,Regular Gasoline,Nissan,Truck 2WD,N,0,0,Manual 5-spd,21,29,Small Pickup Trucks,1993
467.736842105263,4,2.4,Rear-Wheel Drive,Regular Gasoline,Dodge,Ram 50 Pickup 2WD,N,0,0,Automatic 4-spd,21,29,Small Pickup Trucks,1993
467.736842105263,4,2.4,Rear-Wheel Drive,Regular Gasoline,Dodge,Ram 50 Pickup 2WD,N,0,0,Manual 5-spd,21.1111,31,Small Pickup Trucks,1993
467.736842105263,4,2.4,Rear-Wheel Drive,Regular Gasoline,Mitsubishi,Truck 2WD,N,0,0,Automatic 4-spd,21,29,Small Pickup Trucks,1993
467.736842105263,4,2.4,Rear-Wheel Drive,Regular Gasoline,Mitsubishi,Truck 2WD,N,0,0,Manual 5-spd,21.1111,31,Small Pickup Trucks,1993
522.764705882353,6,4.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,Y,0,0,Automatic 4-spd,18.8889,27,Standard Pickup Trucks,1993
522.764705882353,6,4.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,Y,0,0,Manual 5-spd,19,28,Standard Pickup Trucks,1993
555.4375,6,4.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,N,0,0,Manual 5-spd,17,27,Standard Pickup Trucks,1993
555.4375,6,4.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,N,0,0,Manual 5-spd,18,26.9231,Standard Pickup Trucks,1993
592.466666666667,8,5,Rear-Wheel Drive,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,N,0,0,Automatic 4-spd,16.6667,24,Standard Pickup Trucks,1993
592.466666666667,8,5,Rear-Wheel Drive,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,N,0,0,Manual 5-spd,16,24.359,Standard Pickup Trucks,1993
634.785714285714,8,5.7,Rear-Wheel Drive,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,Y,0,0,Automatic 4-spd,16,24,Standard Pickup Trucks,1993
634.785714285714,8,5.7,Rear-Wheel Drive,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,N,0,0,Manual 5-spd,15,24,Standard Pickup Trucks,1993
634.785714285714,8,5.7,Rear-Wheel Drive,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,N,0,0,Manual 5-spd,14.4444,22,Standard Pickup Trucks,1993
888.7,8,7.4,Rear-Wheel Drive,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,N,0,0,Automatic 4-spd,11,16,Standard Pickup Trucks,1993
522.764705882353,6,4.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Pickup 2500 2WD,N,0,0,Automatic 4-spd,18,27,Standard Pickup Trucks,1993
555.4375,6,4.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Pickup 2500 2WD,N,0,0,Manual 5-spd,17,27,Standard Pickup Trucks,1993
555.4375,6,4.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Pickup 2500 2WD,N,0,0,Manual 5-spd,18,26.9231,Standard Pickup Trucks,1993
634.785714285714,8,5,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Pickup 2500 2WD,N,0,0,Automatic 4-spd,16,23,Standard Pickup Trucks,1993
592.466666666667,8,5,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Pickup 2500 2WD,N,0,0,Manual 5-spd,16,24.359,Standard Pickup Trucks,1993
634.785714285714,8,5.7,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Pickup 2500 2WD,N,0,0,Automatic 4-spd,16,24,Standard Pickup Trucks,1993
634.785714285714,8,5.7,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Pickup 2500 2WD,N,0,0,Manual 5-spd,14.4444,23.0769,Standard Pickup Trucks,1993
683.615384615385,8,5.7,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Pickup 2500 2WD,N,0,0,Manual 5-spd,14,22,Standard Pickup Trucks,1993
403.954545454545,4,2.5,Rear-Wheel Drive,Regular Gasoline,Dodge,Dakota Pickup 2WD,N,0,0,Manual 5-spd,24.4444,35,Standard Pickup Trucks,1993
555.4375,6,3.9,Rear-Wheel Drive,Regular Gasoline,Dodge,Dakota Pickup 2WD,Y,0,0,Automatic 4-spd,17,25,Standard Pickup Trucks,1993
555.4375,6,3.9,Rear-Wheel Drive,Regular Gasoline,Dodge,Dakota Pickup 2WD,Y,0,0,Manual 5-spd,18,28,Standard Pickup Trucks,1993
634.785714285714,8,5.2,Rear-Wheel Drive,Regular Gasoline,Dodge,Dakota Pickup 2WD,Y,0,0,Automatic 4-spd,16,23,Standard Pickup Trucks,1993
592.466666666667,6,3.9,Rear-Wheel Drive,Regular Gasoline,Dodge,D100/D150 Pickup 2WD,N,0,0,Automatic 3-spd,17,22,Standard Pickup Trucks,1993
592.466666666667,6,3.9,Rear-Wheel Drive,Regular Gasoline,Dodge,D100/D150 Pickup 2WD,N,0,0,Automatic 4-spd,17,25,Standard Pickup Trucks,1993
592.466666666667,6,3.9,Rear-Wheel Drive,Regular Gasoline,Dodge,D100/D150 Pickup 2WD,Y,0,0,Manual 5-spd,17,24,Standard Pickup Trucks,1993
683.615384615385,8,5.2,Rear-Wheel Drive,Regular Gasoline,Dodge,D100/D150 Pickup 2WD,N,0,0,Automatic 4-spd,14,21.7949,Standard Pickup Trucks,1993
683.615384615385,8,5.2,Rear-Wheel Drive,Regular Gasoline,Dodge,D100/D150 Pickup 2WD,N,0,0,Manual 5-spd,14.4444,22,Standard Pickup Trucks,1993
683.615384615385,8,5.9,Rear-Wheel Drive,Regular Gasoline,Dodge,D100/D150 Pickup 2WD,N,0,0,Automatic 4-spd,13.3333,21,Standard Pickup Trucks,1993
740.583333333333,8,5.9,Rear-Wheel Drive,Regular Gasoline,Dodge,D100/D150 Pickup 2WD,N,0,0,Manual 5-spd,12.2222,19,Standard Pickup Trucks,1993
634.785714285714,6,3.9,Rear-Wheel Drive,Regular Gasoline,Dodge,D250 Pickup 2WD,N,0,0,Automatic 3-spd,16.6667,21.7949,Standard Pickup Trucks,1993
683.615384615385,6,3.9,Rear-Wheel Drive,Regular Gasoline,Dodge,D250 Pickup 2WD,N,0,0,Manual 5-spd,14,22,Standard Pickup Trucks,1993
683.615384615385,8,5.2,Rear-Wheel Drive,Regular Gasoline,Dodge,D250 Pickup 2WD,N,0,0,Automatic 4-spd,14,21.7949,Standard Pickup Trucks,1993
683.615384615385,8,5.2,Rear-Wheel Drive,Regular Gasoline,Dodge,D250 Pickup 2WD,N,0,0,Manual 5-spd,14.4444,21.7949,Standard Pickup Trucks,1993
683.615384615385,8,5.9,Rear-Wheel Drive,Regular Gasoline,Dodge,D250 Pickup 2WD,N,0,0,Automatic 4-spd,13.3333,21,Standard Pickup Trucks,1993
740.583333333333,8,5.9,Rear-Wheel Drive,Regular Gasoline,Dodge,D250 Pickup 2WD,N,0,0,Manual 5-spd,12.2222,19,Standard Pickup Trucks,1993
592.466666666667,6,4.9,Rear-Wheel Drive,Regular Gasoline,Ford,F150 Pickup 2WD,Y,0,0,Automatic 4-spd,16.6667,25,Standard Pickup Trucks,1993
592.466666666667,6,4.9,Rear-Wheel Drive,Regular Gasoline,Ford,F150 Pickup 2WD,N,0,0,Manual 4-spd,18,23,Standard Pickup Trucks,1993
592.466666666667,6,4.9,Rear-Wheel Drive,Regular Gasoline,Ford,F150 Pickup 2WD,N,0,0,Manual 5-spd,16.6667,25,Standard Pickup Trucks,1993
592.466666666667,8,5,Rear-Wheel Drive,Regular Gasoline,Ford,F150 Pickup 2WD,Y,0,0,Automatic 4-spd,16,24.359,Standard Pickup Trucks,1993
592.466666666667,8,5,Rear-Wheel Drive,Regular Gasoline,Ford,F150 Pickup 2WD,Y,0,0,Automatic 4-spd,16,24.359,Standard Pickup Trucks,1993
444.35,4,2,Rear-Wheel Drive,Regular Gasoline,Toyota,Van 2WD,Y,0,0,Automatic 4-spd,23.3333,30,Vans,1985
634.785714285714,8,5,Rear-Wheel Drive,Regular Gasoline,Ford,F150 Pickup 2WD,N,0,0,Manual 4-spd,17,21,Standard Pickup Trucks,1993
592.466666666667,8,5,Rear-Wheel Drive,Regular Gasoline,Ford,F150 Pickup 2WD,N,0,0,Manual 5-spd,16.6667,24.359,Standard Pickup Trucks,1993
683.615384615385,8,5.8,Rear-Wheel Drive,Regular Gasoline,Ford,F150 Pickup 2WD,Y,0,0,Automatic 4-spd,13.3333,21.7949,Standard Pickup Trucks,1993
592.466666666667,6,4.9,Rear-Wheel Drive,Regular Gasoline,Ford,F250 Pickup 2WD,N,0,0,Automatic 4-spd,16.6667,24.359,Standard Pickup Trucks,1993
592.466666666667,6,4.9,Rear-Wheel Drive,Regular Gasoline,Ford,F250 Pickup 2WD,N,0,0,Manual 4-spd,18,23,Standard Pickup Trucks,1993
592.466666666667,6,4.9,Rear-Wheel Drive,Regular Gasoline,Ford,F250 Pickup 2WD,N,0,0,Manual 5-spd,16.6667,25,Standard Pickup Trucks,1993
634.785714285714,8,5,Rear-Wheel Drive,Regular Gasoline,Ford,F250 Pickup 2WD,Y,0,0,Automatic 4-spd,16,24,Standard Pickup Trucks,1993
634.785714285714,8,5,Rear-Wheel Drive,Regular Gasoline,Ford,F250 Pickup 2WD,N,0,0,Manual 4-spd,17,21.7949,Standard Pickup Trucks,1993
592.466666666667,8,5,Rear-Wheel Drive,Regular Gasoline,Ford,F250 Pickup 2WD,N,0,0,Manual 5-spd,17,24.359,Standard Pickup Trucks,1993
740.583333333333,8,5.8,Rear-Wheel Drive,Regular Gasoline,Ford,F250 Pickup 2WD,Y,0,0,Automatic 4-spd,13,20,Standard Pickup Trucks,1993
423.190476190476,4,2,Rear-Wheel Drive,Regular Gasoline,Toyota,Van 2WD,N,0,0,Manual 5-spd,25,32,Vans,1985
444.35,4,2.3,Rear-Wheel Drive,Regular Gasoline,Ford,Ranger Pickup 2WD,Y,0,0,Automatic 4-spd,23,30.7692,Standard Pickup Trucks,1993
403.954545454545,4,2.3,Rear-Wheel Drive,Regular Gasoline,Ford,Ranger Pickup 2WD,Y,0,0,Manual 5-spd,25,35.8974,Standard Pickup Trucks,1993
493.722222222222,6,3,Rear-Wheel Drive,Regular Gasoline,Ford,Ranger Pickup 2WD,Y,0,0,Automatic 4-spd,20,30.7692,Standard Pickup Trucks,1993
467.736842105263,6,3,Rear-Wheel Drive,Regular Gasoline,Ford,Ranger Pickup 2WD,Y,0,0,Manual 5-spd,21,32.0513,Standard Pickup Trucks,1993
522.764705882353,6,4,Rear-Wheel Drive,Regular Gasoline,Ford,Ranger Pickup 2WD,Y,0,0,Automatic 4-spd,19,28,Standard Pickup Trucks,1993
493.722222222222,6,4,Rear-Wheel Drive,Regular Gasoline,Ford,Ranger Pickup 2WD,Y,0,0,Manual 5-spd,20,30.7692,Standard Pickup Trucks,1993
329.148148148148,4,1.5,Front-Wheel Drive,Regular Gasoline,Dodge,Colt,N,0,80,Automatic 3-spd,33,41,Subcompact Cars,1985
555.4375,4,1.9,Rear-Wheel Drive,Regular Gasoline,Volkswagen,Vanagon 2WD,N,0,0,Automatic 3-spd,18,24,Vans,1985
522.764705882353,4,1.9,Rear-Wheel Drive,Regular Gasoline,Volkswagen,Vanagon 2WD,Y,0,0,Manual 4-spd,20,25,Vans,1985
444.35,4,2.2,Rear-Wheel Drive,Regular Gasoline,Mazda,B2200/B2600i,N,0,0,Automatic 4-spd,22.2222,32,Standard Pickup Trucks,1993
444.35,4,2.2,Rear-Wheel Drive,Regular Gasoline,Mazda,B2200/B2600i,N,0,0,Manual 5-spd,23,33,Standard Pickup Trucks,1993
444.35,4,2.2,Rear-Wheel Drive,Regular Gasoline,Mazda,B2200/B2600i,N,0,0,Automatic 4-spd,23,33,Standard Pickup Trucks,1993
403.954545454545,4,2.2,Rear-Wheel Drive,Regular Gasoline,Mazda,B2200/B2600i,N,0,0,Manual 5-spd,26.6667,33.3333,Standard Pickup Trucks,1993
467.736842105263,4,2.6,Rear-Wheel Drive,Regular Gasoline,Mazda,B2200/B2600i,N,0,0,Automatic 4-spd,21,31,Standard Pickup Trucks,1993
467.736842105263,4,2.6,Rear-Wheel Drive,Regular Gasoline,Mazda,B2200/B2600i,N,0,0,Manual 5-spd,21.1111,30,Standard Pickup Trucks,1993
423.190476190476,4,2.4,Rear-Wheel Drive,Regular Gasoline,Toyota,T100 2WD,N,0,0,Automatic 4-spd,24.4444,32,Standard Pickup Trucks,1993
403.954545454545,4,2.4,Rear-Wheel Drive,Regular Gasoline,Toyota,T100 2WD,Y,0,0,Manual 5-spd,25,35.8974,Standard Pickup Trucks,1993
493.722222222222,6,3,Rear-Wheel Drive,Regular Gasoline,Toyota,T100 2WD,N,0,0,Automatic 4-spd,20,29,Standard Pickup Trucks,1993
555.4375,6,3,Rear-Wheel Drive,Regular Gasoline,Toyota,T100 2WD,Y,0,0,Automatic 4-spd,18,26,Standard Pickup Trucks,1993
522.764705882353,6,3,Rear-Wheel Drive,Regular Gasoline,Toyota,T100 2WD,N,0,0,Manual 5-spd,18,27,Standard Pickup Trucks,1993
592.466666666667,6,4.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,K1500 Pickup 4WD,N,0,0,Automatic 4-spd,16.6667,23.0769,Standard Pickup Trucks,1993
592.466666666667,6,4.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,K1500 Pickup 4WD,N,0,0,Manual 5-spd,16.6667,24,Standard Pickup Trucks,1993
555.4375,6,4.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,K1500 Pickup 4WD,N,0,0,Manual 5-spd,17.7778,25,Standard Pickup Trucks,1993
634.785714285714,8,5,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,K1500 Pickup 4WD,N,0,0,Automatic 4-spd,15,23,Standard Pickup Trucks,1993
683.615384615385,8,5,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,K1500 Pickup 4WD,N,0,0,Manual 5-spd,14.4444,22,Standard Pickup Trucks,1993
683.615384615385,8,5.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,K1500 Pickup 4WD,Y,0,0,Automatic 4-spd,14,21.7949,Standard Pickup Trucks,1993
683.615384615385,8,5.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,K1500 Pickup 4WD,Y,0,0,Manual 5-spd,14,21.7949,Standard Pickup Trucks,1993
740.583333333333,8,5.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,K1500 Pickup 4WD,N,0,0,Manual 5-spd,13.3333,19,Standard Pickup Trucks,1993
598.823529411765,8,6.2,4-Wheel or All-Wheel Drive,Diesel,Chevrolet,K1500 Pickup 4WD,N,0,0,Automatic 4-spd,18.8889,28,Standard Pickup Trucks,1993
592.466666666667,6,4.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Pickup 2500 4WD,N,0,0,Automatic 4-spd,16.6667,23.0769,Standard Pickup Trucks,1993
634.785714285714,6,4.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Pickup 2500 4WD,N,0,0,Manual 5-spd,16,23,Standard Pickup Trucks,1993
592.466666666667,6,4.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Pickup 2500 4WD,N,0,0,Manual 5-spd,17,24,Standard Pickup Trucks,1993
634.785714285714,8,5,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Pickup 2500 4WD,N,0,0,Automatic 4-spd,15,23.0769,Standard Pickup Trucks,1993
683.615384615385,8,5,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Pickup 2500 4WD,N,0,0,Manual 5-spd,14.4444,22,Standard Pickup Trucks,1993
683.615384615385,8,5.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Pickup 2500 4WD,N,0,0,Automatic 4-spd,14,21.7949,Standard Pickup Trucks,1993
683.615384615385,8,5.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Pickup 2500 4WD,N,0,0,Manual 5-spd,14,21.7949,Standard Pickup Trucks,1993
634.785714285714,8,5,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Suburban C10 2WD,N,0,0,Automatic 4-spd,15,21.7949,Special Purpose Vehicle 2WD,1985
740.583333333333,8,5.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Pickup 2500 4WD,N,0,0,Manual 5-spd,13.3333,19,Standard Pickup Trucks,1993
598.823529411765,8,6.2,4-Wheel or All-Wheel Drive,Diesel,Chevrolet,Pickup 2500 4WD,Y,0,0,Automatic 4-spd,18.8889,28,Standard Pickup Trucks,1993
555.4375,6,4.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,S10 Pickup 4WD,Y,0,0,Automatic 4-spd,18.8889,26,Standard Pickup Trucks,1993
555.4375,6,4.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,S10 Pickup 4WD,N,0,0,Manual 5-spd,18,27,Standard Pickup Trucks,1993
493.722222222222,4,2.4,4-Wheel or All-Wheel Drive,Regular Gasoline,Nissan,Truck 4WD,Y,0,0,Manual 5-spd,20,28,Standard Pickup Trucks,1993
592.466666666667,6,3,4-Wheel or All-Wheel Drive,Regular Gasoline,Nissan,Truck 4WD,Y,0,0,Automatic 4-spd,17,24,Standard Pickup Trucks,1993
592.466666666667,6,3,4-Wheel or All-Wheel Drive,Regular Gasoline,Nissan,Truck 4WD,N,0,0,Manual 5-spd,17,24.359,Standard Pickup Trucks,1993
634.785714285714,6,3.9,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,Dakota Pickup 4WD,N,0,0,Automatic 4-spd,16,23,Standard Pickup Trucks,1993
592.466666666667,6,3.9,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,Dakota Pickup 4WD,Y,0,0,Manual 5-spd,16.6667,24.359,Standard Pickup Trucks,1993
683.615384615385,8,5.2,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,Dakota Pickup 4WD,Y,0,0,Automatic 4-spd,14,22,Standard Pickup Trucks,1993
683.615384615385,8,5.7,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Suburban C10 2WD,N,0,0,Automatic 4-spd,14,22,Special Purpose Vehicle 2WD,1985
522.764705882353,4,2.4,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,Power Ram 50 4WD,N,0,0,Automatic 4-spd,20,26,Standard Pickup Trucks,1993
493.722222222222,4,2.4,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,Power Ram 50 4WD,N,0,0,Manual 5-spd,21,28,Standard Pickup Trucks,1993
634.785714285714,6,3.9,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,W100/W150 Pickup 4WD,N,0,0,Automatic 4-spd,15,22,Standard Pickup Trucks,1993
683.615384615385,6,3.9,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,W100/W150 Pickup 4WD,N,0,0,Manual 5-spd,14,22,Standard Pickup Trucks,1993
683.615384615385,8,5.2,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,W100/W150 Pickup 4WD,Y,0,0,Automatic 4-spd,13.3333,21,Standard Pickup Trucks,1993
